Character ID,Entity ID,Min Value,Max Value,Other Values
20,377,1,5,5;13;13
20,378,1,13,13;50;50
20,379,1,16,16;53;53
20,380,1,22,22;65;65
20,381,1,28,28;70;70
20,382,1,35,35;100;100
20,383,1,2,2;8;8
20,384,1,0.8,0.8;4.7;4.7
20,385,1,15,15;90;90
20,386,1,20,20;80;80
20,387,1,7,7;24;24
20,388,1,2,2;25;25
20,389,1,13,13;37;37
20,390,1,1.5,1.5;6;6
20,391,1,15,15;80;80
20,392,1,1.5,1.5;9;9
20,393,1,30,30;120;120
20,394,1,6,6;40;40
20,395,1,10,10;60;60
20,396,1,15,15;400;400
20,397,1,15,15;550;550
20,398,1,15,15;600;600
20,399,1,15,15;550;550
20,400,1,10,10;270;270
20,401,1,0.5,0.5;8;8
20,402,1,3,3;14;14
20,403,1,18,18;90;90
20,404,1,8,8;30;30
20,405,1,5,5;38;38
20,406,1,1,1;4;4
20,407,1,1.5,1.5;9;9
20,408,1,13,13;70;70
20,409,1,2,2;22;22
20,410,1,1,1;5;5
20,411,1,3,3;20;20
20,412,1,8,8;30;30
20,413,1,6,6;35;35
20,414,1,8,8;37;37
20,415,1,35,35;140;140
20,416,1,6,6;75;75
20,417,1,7,7;27;27
20,418,1,13,13;85;85
20,419,1,13,13;85;85
20,420,1,10,10;120;120
20,421,1,8,8;55;55
20,422,1,3,3;15;15
20,423,1,35,35;130;130
20,424,1,30,30;230;230
20,425,1,25,25;330;330
20,426,1,10,10;440;440
20,427,1,10,10;440;440
20,428,1,30,30;330;330
20,429,1,80,80;470;470
20,430,1,50,50;320;320
20,431,1,8,8;140;140
20,432,1,20,20;300;300
20,433,1,10,10;230;230
20,434,1,10,10;140;140
20,435,1,8,8;130;130
20,436,1,3,3;60;60
20,437,1,10,10;220;220
20,438,1,40,40;220;220
20,439,1,8,8;220;220
20,440,1,20,20;300;300
20,441,1,10,10;140;140
20,442,1,10,10;180;180
20,443,1,8,8;45;45
20,444,1,30,30;220;220
20,445,1,10,10;160;160
20,446,1,10,10;160;160
20,447,1,3,3;22;22
20,448,1,4,4;95;95
20,449,1,2,2;18;18
20,450,1,6,6;80;80
20,451,1,10,10;150;150
20,452,1,50,50;330;330
20,453,1,8,8;80;80
20,454,1,8,8;28;28
20,455,1,10,10;190;190
20,456,1,10,10;220;220
20,457,1,8,8;160;160
20,458,1,3,3;17;17
20,459,1,8,8;55;55
20,460,1,3,3;38;38
20,461,1,3,3;22;22
20,462,1,8,8;54;54
20,463,1,8,8;65;65
20,464,1,3,3;22;22
20,465,1,8,8;54;54
20,466,1,3,3;38;38
20,467,1,16,16;90;90
20,468,1,80,80;270;270
20,469,1,10,10;90;90
20,470,1,6,6;50;50
20,471,1,8,8;50;50
20,472,1,30,30;330;330
20,473,1,10,10;200;200
20,474,1,10,10;200;200
20,475,1,20,20;60;60
20,476,1,60,60;160;160
20,477,1,15,15;90;90
20,478,1,50,50;150;150
20,479,1,90,90;260;260
20,480,1,20,20;90;90
20,481,1,20,20;160;160
20,482,1,50,50;200;200
20,483,1,50,50;130;130
20,484,1,20,20;160;160
20,485,1,20,20;160;160
20,486,1,35,35;140;140
20,487,1,65,65;170;170
20,488,1,20,20;120;120
20,489,1,65,65;260;260
20,490,1,15,15;170;170
20,491,1,15,15;170;170
20,492,1,8,8;80;80
20,493,1,20,20;120;120
20,494,1,30,30;140;140
20,495,1,15,15;80;80
20,496,1,50,50;90;90
20,497,1,50,50;150;150
20,498,1,25,25;160;160
20,499,1,35,35;170;170
20,500,1,50,50;140;140
20,501,1,45,45;170;170
20,502,1,25,25;110;110
20,503,1,20,20;110;110
20,504,1,30,30;220;220
20,505,1,30,30;220;220
20,506,1,30,30;220;220
20,507,1,30,30;220;220
20,508,1,30,30;220;220
20,509,1,30,30;220;220
20,510,1,60,60;260;260
20,511,1,25,25;140;140
20,512,1,15,15;140;140
20,513,1,25,25;120;120
20,514,1,40,40;240;240
20,515,1,15,15;120;120
20,516,1,50,50;120;120
20,517,1,50,50;175;175
20,518,1,35,35;170;170
20,519,1,25,25;170;170
20,520,1,7,7;90;90
20,521,1,20,20;170;170
20,522,1,45,45;120;120
20,523,1,60,60;170;170
20,524,1,15,15;110;110
20,525,1,10,10;120;120
20,526,1,15,15;170;170
20,527,1,3,3;55;55
20,528,1,10,10;130;130
20,529,1,10,10;120;120
20,530,1,45,45;230;230
20,531,1,10,10;90;90
20,532,1,20,20;130;130
20,533,1,35,35;130;130
20,534,1,30,30;170;170
20,535,1,35,35;270;270
20,536,1,8,8;110;110
20,537,1,5,5;60;60
20,538,1,35,35;200;200
20,539,1,35,35;200;200
20,540,1,20,20;150;150
20,541,1,20,20;90;90
20,542,1,20,20;100;100
20,543,1,10,10;180;180
20,544,1,2,2;10;10
20,545,1,30,30;650;650
20,546,1,15,15;110;110
20,547,1,8,8;110;110
20,548,1,20,20;180;180
20,549,1,15,15;130;130
20,550,1,20,20;130;130
20,551,1,10,10;60;60
20,552,1,8,8;45;45
20,553,1,8,8;45;45
20,554,1,30,30;330;330
20,555,1,40,40;410;410
20,556,1,25,25;370;370
20,557,1,8,8;70;70
20,558,1,5,5;25;25
20,559,1,5,5;38;38
20,560,1,15,15;170;170
20,561,1,8,8;150;150
20,562,1,10,10;53;53
20,563,1,20,20;170;170
20,564,1,10,10;100;100
20,565,1,90,90;280;280
20,566,1,80,80;260;260
20,567,1,100,100;250;250
20,568,1,40,40;120;120
20,569,1,100,100;150;150
20,570,1,40,40;180;180
20,571,1,90,90;300;300
20,572,1,80,80;180;180
20,573,1,50,50;120;120
20,574,1,40,40;450;450
20,575,1,70,70;350;350
20,576,1,150,150;400;400
20,577,1,50,50;200;200
20,578,1,100,100;200;200
20,579,1,10,10;120;120
20,580,1,20,20;520;520
20,581,1,30,30;330;330
20,582,1,3.5,3.5;14;14
20,583,1,3,3;33;33
20,584,1,10,10;70;70
20,585,1,4,4;35;35
20,586,1,25,25;170;170
20,587,1,8,8;60;60
20,588,1,8,8;70;70
20,589,1,30,30;130;130
20,590,1,7,7;33;33
20,591,1,7,7;33;33
20,592,1,5,5;18;18
20,593,1,7,7;34;34
20,594,1,4,4;20;20
20,595,1,4,4;18;18
20,596,1,4,4;18;18
20,597,1,4,4;18;18
20,598,1,7,7;37;37
20,599,1,7,7;37;37
20,600,1,8,8;35;35
20,601,1,6,6;44;44
20,602,1,6,6;35;35
20,603,1,7,7;42;42
20,604,1,2,2;33;33
20,605,1,1,1;27;27
20,606,1,7,7;34;34
20,607,1,10,10;60;60
20,608,1,15,15;110;110
20,609,1,10,10;120;120
20,610,1,20,20;300;300
20,611,1,20,20;140;140
20,612,1,20,20;120;120
20,613,1,6,6;110;110
20,614,1,20,20;80;80
20,615,1,10,10;160;160
21,1,1,1,1;2;2
21,2,1,8,8;33;33
21,3,1,5,5;35;35
21,4,1,5,5;28;28
21,5,1,1,1;6;6
21,6,1,10,10;70;70
21,7,1,15,15;65;65
21,8,1,20,20;35;35
21,9,1,0.5,0.5;4;4
21,10,1,2,2;16;16
21,11,1,5,5;60;60
21,12,1,6,6;180;180
21,13,1,30,30;60;60
21,14,1,3,3;17;17
21,15,1,0.5,0.5;5.5;5.5
21,16,1,0.5,0.5;2.5;2.5
21,17,1,0.5,0.5;5.5;5.5
21,18,1,7,7;25;25
21,19,1,8,8;27;27
21,20,1,15,15;50;50
21,21,1,20,20;300;300
21,22,1,20,20;350;350
21,23,1,10,10;70;70
21,24,1,10,10;60;60
21,25,1,10,10;60;60
21,26,1,3,3;35;35
21,27,1,3,3;13;13
21,28,1,0.5,0.5;7;7
21,29,1,0.5,0.5;3.5;3.5
21,30,1,3,3;35;35
21,31,1,3,3;35.1;35.1
21,32,1,3,3;13;13
21,33,1,1,1;6;6
21,34,1,1.5,1.5;4;4
21,35,1,1,1;6.5;6.5
21,36,1,7,7;45;45
21,37,1,30,30;70;70
21,38,1,2,2;35;35
21,39,1,0.3,0.3;2.5;2.5
21,40,1,4,4;44;44
21,41,1,6,6;33;33
21,42,1,15,15;65;65
21,43,1,3,3;28;28
21,44,1,15,15;60;60
21,45,1,7,7;50;50
21,46,1,7,7;50;50
21,47,1,10,10;85;85
21,48,1,0.3,0.3;1.2;1.2
21,49,1,4,4;17;17
21,50,1,1.5,1.5;4;4
21,51,1,2,2;20;20
21,52,1,1,1;22;22
21,53,1,1,1;22;22
21,54,1,1,1;22;22
21,55,1,3,3;18;18
21,56,1,4,4;40;40
21,57,1,4,4;39;39
21,58,1,1,1;11;11
21,59,1,2,2;43;43
21,60,1,3,3;22;22
21,61,1,1.5,1.5;11;11
21,62,1,2,2;12;12
21,63,1,0.5,0.5;6;6
21,64,1,1,1;15;15
21,65,1,2,2;20;20
21,66,1,0.5,0.5;11;11
21,67,1,2,2;12;12
21,68,1,2,2;22;22
21,69,1,3,3;18;18
21,70,1,4,4;34;34
21,71,1,7,7;22;22
21,72,1,0.8,0.8;6;6
21,73,1,0.5,0.5;6;6
21,74,1,1.5,1.5;9.5;9.5
21,75,1,1,1;16;16
21,76,1,3,3;36;36
21,77,1,0.5,0.5;17;17
21,78,1,0.5,0.5;4;4
21,79,1,0.5,0.5;13;13
21,80,1,5,5;22;22
21,81,1,1,1;10;10
21,82,1,7,7;23;23
21,83,1,4,4;13;13
21,84,1,5,5;32;32
21,85,1,1.5,1.5;5;5
21,86,1,0.5,0.5;3;3
21,87,1,4,4;10;10
21,88,1,7,7;22;22
21,89,1,3,3;14;14
21,90,1,4,4;60;60
21,91,1,0.5,0.5;2.5;2.5
21,92,1,0.5,0.5;5;5
21,93,1,1,1;6;6
21,94,1,15,15;80;80
21,95,1,4,4;23;23
21,96,1,2,2;22;22
21,97,1,6,6;17;17
21,98,1,1,1;7.5;7.5
21,99,1,1,1;9;9
21,100,1,0.5,0.5;4.5;4.5
21,101,1,5,5;13;13
21,102,1,2,2;12;12
21,103,1,5,5;45;45
21,104,1,0.5,0.5;9;9
21,105,1,15,15;80;80
21,106,1,15,15;120;120
21,107,1,15,15;90;90
21,108,1,15,15;90;90
21,109,1,10,10;70;70
21,110,1,5,5;40;40
21,111,1,3,3;18;18
21,112,1,4,4;50;50
21,113,1,0.5,0.5;3;3
21,114,1,0.2,0.2;1.5;1.5
21,115,1,0.5,0.5;1.5;1.5
21,116,1,0.5,0.5;1.5;1.5
21,117,1,1,1;9;9
21,118,1,0.5,0.5;1;1
21,119,1,1,1;4;4
21,120,1,0.3,0.3;1.2;1.2
21,121,1,0.5,0.5;2.3;2.3
21,122,1,1,1;5;5
21,123,1,1,1;11;11
21,124,1,0.2,0.2;1.5;1.5
21,125,1,0.8,0.8;1.7;1.7
21,126,1,3,3;7;7
21,127,1,0.5,0.5;3.5;3.5
21,128,1,0.5,0.5;1;1
21,129,1,2,2;10;10
21,130,1,10,10;55;55
21,131,1,0.5,0.5;8;8
21,132,1,8,8;40;40
21,133,1,1,1;27;27
21,134,1,5,5;85;85
21,135,1,8,8;35;35
21,136,1,8,8;27;27
21,137,1,10,10;120;120
21,138,1,8,8;60;60
21,139,1,7,7;90;90
21,140,1,8,8;60;60
21,141,1,1,1;12;12
21,142,1,8,8;70;70
21,143,1,8,8;50;50
21,144,1,0.5,0.5;4;4
21,145,1,1.5,1.5;7;7
21,146,1,2,2;8;8
21,147,1,2,2;9;9
21,148,1,1,1;12;12
21,149,1,0.5,0.5;6;6
21,150,1,1.5,1.5;8;8
21,151,1,1.5,1.5;8.5;8.5
21,152,1,1,1;4.5;4.5
21,153,1,7,7;25;25
21,154,1,7,7;60;60
21,155,1,8,8;38;38
21,156,1,10,10;65;65
21,157,1,0.5,0.5;28;28
21,158,1,0.5,0.5;28;28
21,159,1,0.5,0.5;28;28
21,160,1,0.5,0.5;12;12
21,161,1,0.5,0.5;28;28
21,162,1,0.5,0.5;28;28
21,163,1,0.5,0.5;28;28
21,164,1,0.5,0.5;28;28
21,165,1,0.5,0.5;28;28
21,166,1,0.3,0.3;3;3
21,167,1,0.8,0.8;15;15
21,168,1,0.8,0.8;2;2
21,169,1,0.8,0.8;4;4
21,170,1,0.8,0.8;1.5;1.5
21,171,1,2,2;12;12
21,172,1,0.5,0.5;2.5;2.5
21,173,1,1.3,1.3;4.5;4.5
21,174,1,8,8;140;140
21,175,1,2,2;50;50
21,176,1,2,2;120;120
21,177,1,8,8;25;25
21,178,1,0.5,0.5;7;7
21,179,1,12,12;38;38
21,180,1,0.5,0.5;10;10
21,181,1,2,2;15;15
21,182,1,2,2;23;23
21,183,1,0.5,0.5;5;5
21,184,1,2,2;10;10
21,185,1,5,5;12;12
21,186,1,5,5;25;25
21,187,1,1,1;12;12
21,188,1,0.3,0.3;1.5;1.5
21,189,1,5,5;22;22
21,190,1,1.5,1.5;6;6
21,191,1,1.5,1.5;27;27
21,192,1,1.5,1.5;27;27
21,193,1,3,3;17;17
21,194,1,1.5,1.5;13;13
21,195,1,3,3;22;22
21,196,1,1.5,1.5;13;13
21,197,1,8,8;45;45
21,198,1,10,10;33;33
21,199,1,6,6;22;22
21,200,1,16,16;45;45
21,201,1,4,4;12;12
21,202,1,4,4;22;22
21,203,1,1.5,1.5;6;6
21,204,1,7,7;40;40
21,205,1,6,6;25;25
21,206,1,2,2;5.5;5.5
21,207,1,8,8;70;70
21,208,1,10,10;65;65
21,209,1,2.5,2.5;37;37
21,210,1,7,7;50;50
21,211,1,10,10;60;60
21,212,1,50,50;300;300
21,213,1,20,20;90;90
21,214,1,8,8;40;40
21,215,1,8,8;27;27
21,216,1,2.5,2.5;27;27
21,217,1,0.5,0.5;12;12
21,218,1,7,7;33;33
21,219,1,1.5,1.5;8;8
21,220,1,3,3;16;16
21,221,1,0.3,0.3;1.2;1.2
21,222,1,0.2,0.2;1;1
21,223,1,1.5,1.5;9;9
21,224,1,1.5,1.5;22;22
21,225,1,1.5,1.5;16;16
21,226,1,2,2;14;14
21,227,1,10,10;35;35
21,228,1,1,1;47;47
21,229,1,1.5,1.5;9;9
21,230,1,3,3;37;37
21,231,1,0.3,0.3;1.2;1.2
21,232,1,0.2,0.2;1;1
21,233,1,2,2;19;19
21,234,1,2,2;11;11
21,235,1,2,2;16;16
21,236,1,0.8,0.8;12;12
21,237,1,1.5,1.5;17;17
21,238,1,2,2;11;11
21,239,1,4,4;27;27
21,240,1,8,8;25;25
21,241,1,8,8;25;25
21,242,1,0.5,0.5;2.5;2.5
21,243,1,3,3;17;17
21,244,1,1.5,1.5;6;6
21,245,1,3,3;37;37
21,246,1,4,4;45;45
21,247,1,3,3;17;17
21,248,1,1.5,1.5;7;7
21,249,1,4,4;16;16
21,250,1,2,2;37;37
21,251,1,4,4;19;19
21,252,1,6,6;27;27
21,253,1,4,4;35;35
21,254,1,0.3,0.3;1.6;1.6
21,255,1,0.3,0.3;1.6;1.6
21,256,1,1.5,1.5;7;7
21,257,1,0.3,0.3;1.3;1.3
21,258,1,0.3,0.3;4.5;4.5
21,259,1,3,3;22;22
21,260,1,10,10;90;90
21,261,1,0.3,0.3;2.5;2.5
21,262,1,10,10;130;130
21,263,1,25,25;160;160
21,264,1,0.5,0.5;12;12
21,265,1,5,5;120;120
21,266,1,0.1,0.1;0.5;0.5
21,267,1,0.1,0.1;0.5;0.5
21,268,1,0.1,0.1;1.5;1.5
21,269,1,0.1,0.1;1.5;1.5
21,270,1,0.1,0.1;1.5;1.5
21,271,1,4,4;33;33
21,272,1,8,8;45;45
21,273,1,0.3,0.3;2;2
21,274,1,2,2;11;11
21,275,1,0.5,0.5;11;11
21,276,1,5,5;11;11
21,277,1,0.3,0.3;1.3;1.3
21,278,1,4,4;60;60
21,279,1,15,15;65;65
21,280,1,15,15;65;65
21,281,1,8,8;27;27
21,282,1,8,8;22;22
21,283,1,8,8;33;33
21,284,1,8,8;15;15
21,285,1,6,6;37;37
21,286,1,1,1;10;10
21,287,1,6,6;80;80
21,288,1,6,6;30;30
21,289,1,0.5,0.5;4.5;4.5
21,290,1,1.5,1.5;8;8
21,291,1,0.6,0.6;3;3
21,292,1,1,1;5;5
21,293,1,1,1;6;6
21,294,1,0.2,0.2;0.7;0.7
21,295,1,6,6;50;50
21,296,1,3,3;24;24
21,297,1,4,4;20;20
21,298,1,6,6;35;35
21,299,1,6,6;24;24
21,300,1,0.7,0.7;7;7
21,301,1,0.8,0.8;5;5
21,302,1,1,1;10;10
21,303,1,0.5,0.5;4;4
21,304,1,1.5,1.5;6;6
21,305,1,0.3,0.3;7;7
21,306,1,0.6,0.6;4;4
21,307,1,0.8,0.8;3;3
21,308,1,0.8,0.8;5;5
21,309,1,7,7;30;30
21,310,1,3,3;28;28
21,311,1,0.3,0.3;5.5;5.5
21,312,1,0.3,0.3;2;2
21,313,1,3,3;15;15
21,314,1,1.5,1.5;7;7
21,315,1,0.5,0.5;1.5;1.5
21,316,1,0.05,0.05;0.5;0.5
21,317,1,3,3;15;15
21,318,1,5,5;70;70
21,319,1,7,7;25;25
21,320,1,2,2;24;24
21,321,1,1.5,1.5;20;20
21,322,1,0.3,0.3;10;10
21,323,1,1.5,1.5;20;20
21,324,1,0.1,0.1;1.5;1.5
21,325,1,0.1,0.1;1.5;1.5
21,326,1,0.1,0.1;6;6
21,327,1,0.1,0.1;1.5;1.5
21,328,1,0.1,0.1;1.5;1.5
21,329,1,0.3,0.3;2.5;2.5
21,330,1,0.3,0.3;3.3;3.3
21,331,1,1,1;6;6
21,332,1,0.3,0.3;2;2
21,333,1,7,7;55;55
21,334,1,0.5,0.5;1.5;1.5
21,335,1,15,15;160;160
21,336,1,0.8,0.8;2.5;2.5
21,337,1,6,6;30;30
21,338,1,0.3,0.3;1.5;1.5
21,339,1,2,2;25;25
21,340,1,8,8;100;100
21,341,1,1.5,1.5;5;5
21,342,1,2,2;10;10
21,343,1,6,6;15;15
21,344,1,2,2;12;12
21,345,1,0.5,0.5;3.5;3.5
21,346,1,1.5,1.5;7;7
21,347,1,2.5,2.5;11;11
21,348,1,0.5,0.5;3.5;3.5
21,349,1,0.5,0.5;2;2
21,350,1,0.5,0.5;5.5;5.5
21,351,1,2,2;22;22
21,352,1,0.3,0.3;1.5;1.5
21,353,1,4,4;15;15
21,354,1,0.5,0.5;2.5;2.5
21,355,1,0.5,0.5;2.5;2.5
21,356,1,1,1;4;4
21,357,1,0.3,0.3;1.5;1.5
21,358,1,0.1,0.1;0.8;0.8
21,359,1,4,4;37;37
21,360,1,1,1;11;11
21,361,1,8,8;37;37
21,362,1,0.7,0.7;3;3
21,363,1,1.5,1.5;9;9
21,364,1,2,2;24;24
21,365,1,16,16;67;67
21,366,1,0.3,0.3;1.3;1.3
21,367,1,0.3,0.3;1.3;1.3
21,368,1,7,7;17;17
21,369,1,6,6;15;15
21,370,1,3,3;15;15
21,371,1,4,4;12;12
21,372,1,3,3;9;9
21,373,1,0.8,0.8;9.5;9.5
21,374,1,0.8,0.8;6.5;6.5
21,375,1,0.5,0.5;2.5;2.5
21,376,1,0.5,0.5;2;2
21,377,1,0.5,0.5;1.5;1.5
21,378,1,6,6;20;20
21,379,1,9,9;32;32
21,380,1,3,3;13;13
21,381,1,15,15;31;31
21,382,1,11,11;32;32
21,383,1,0.5,0.5;2;2
21,384,1,0.6,0.6;1.7;1.7
21,385,1,7,7;43;43
21,386,1,5,5;20;20
21,387,1,0.8,0.8;2.2;2.2
21,388,1,0.3,0.3;1.3;1.3
21,389,1,0.8,0.8;2.7;2.7
21,390,1,0.3,0.3;1;1
21,391,1,10,10;47;47
21,392,1,0.3,0.3;2.5;2.5
21,393,1,7,7;45;45
21,394,1,3,3;13;13
21,395,1,6,6;25;25
21,396,1,10,10;220;220
21,397,1,10,10;140;140
21,398,1,10,10;170;170
21,399,1,10,10;220;220
21,400,1,8,8;120;120
21,401,1,0.5,0.5;1.2;1.2
21,402,1,1.5,1.5;3.5;3.5
21,403,1,3,3;9;9
21,404,1,1,1;3;3
21,405,1,2,2;10;10
21,406,1,0.5,0.5;2;2
21,407,1,0.3,0.3;1.3;1.3
21,408,1,0.5,0.5;11;11
21,409,1,2,2;11;11
21,410,1,0.5,0.5;2;2
21,411,1,0.5,0.5;3;3
21,412,1,0.5,0.5;2.5;2.5
21,413,1,0.5,0.5;1.5;1.5
21,414,1,1,1;4;4
21,415,1,6,6;32;32
21,416,1,0.5,0.5;3.5;3.5
21,417,1,0.5,0.5;2.5;2.5
21,418,1,3,3;22;22
21,419,1,3,3;22;22
21,420,1,3,3;15;15
21,421,1,2,2;11;11
21,422,1,0.3,0.3;2.5;2.5
21,423,1,3,3;13;13
21,424,1,30,30;230;230
21,425,1,3,3;40;40
21,426,1,8,8;40;40
21,427,1,8,8;40;40
21,428,1,3,3;28;28
21,429,1,8,8;50;50
21,430,1,10,10;73;73
21,431,1,3,3;23;23
21,432,1,20,20;180;180
21,433,1,4,4;40;40
21,434,1,4,4;20;20
21,435,1,2,2;17;17
21,436,1,0.5,0.5;12;12
21,437,1,2,2;32;32
21,438,1,1,1;27;27
21,439,1,2,2;22;22
21,440,1,10,10;60;60
21,441,1,1,1;6;6
21,442,1,1,1;11;11
21,443,1,2,2;17;17
21,444,1,3,3;50;50
21,445,1,1,1;20;20
21,446,1,1,1;20;20
21,447,1,1,1;12;12
21,448,1,0.5,0.5;8;8
21,449,1,0.3,0.3;1.5;1.5
21,450,1,0.8,0.8;7;7
21,451,1,2,2;15;15
21,452,1,3,3;15;15
21,453,1,1.5,1.5;12;12
21,454,1,1,1;6.5;6.5
21,455,1,4,4;80;80
21,456,1,8,8;70;70
21,457,1,2,2;130;130
21,458,1,0.5,0.5;2.5;2.5
21,459,1,0.5,0.5;7;7
21,460,1,0.5,0.5;2.5;2.5
21,461,1,0.5,0.5;1.5;1.5
21,462,1,1.5,1.5;12;12
21,463,1,0.5,0.5;8;8
21,464,1,0.3,0.3;1;1
21,465,1,1,1;14;14
21,466,1,0.5,0.5;3;3
21,467,1,1.5,1.5;13;13
21,468,1,80,80;270;270
21,469,1,1,1;12;12
21,470,1,0.3,0.3;2;2
21,471,1,8,8;50;50
21,472,1,10,10;80;80
21,473,1,3,3;90;90
21,474,1,3,3;90;90
21,475,1,5,5;60;60
21,476,1,5,5;60;60
21,477,1,0.5,0.5;6;6
21,478,1,20,20;60;60
21,479,1,6,6;18;18
21,480,1,5,5;25;25
21,481,1,1.5,1.5;7.5;7.5
21,482,1,3,3;53;53
21,483,1,6,6;50;50
21,484,1,1,1;17;17
21,485,1,10,10;60;60
21,486,1,3,3;20;20
21,487,1,20,20;100;100
21,488,1,1,1;9;9
21,489,1,2,2;12;12
21,490,1,6,6;60;60
21,491,1,6,6;60;60
21,492,1,6,6;50;50
21,493,1,1.5,1.5;8;8
21,494,1,6,6;28;28
21,495,1,6,6;24;24
21,496,1,6,6;35;35
21,497,1,6,6;40;40
21,498,1,3,3;38;38
21,499,1,8,8;90;90
21,500,1,4,4;20;20
21,501,1,15,15;95;95
21,502,1,2,2;18;18
21,503,1,8,8;17;17
21,504,1,2,2;55;55
21,505,1,2,2;55;55
21,506,1,2,2;55;55
21,507,1,2,2;55;55
21,508,1,2,2;55;55
21,509,1,2,2;55;55
21,510,1,6,6;30;30
21,511,1,1.5,1.5;11;11
21,512,1,4,4;20;20
21,513,1,4,4;17;17
21,514,1,6,6;45;45
21,515,1,3,3;17;17
21,516,1,3,3;17;17
21,517,1,3,3;33;33
21,518,1,8,8;45;45
21,519,1,5,5;27;27
21,520,1,4,4;12;12
21,521,1,4,4;27;27
21,522,1,8,8;45;45
21,523,1,7,7;35;35
21,524,1,3,3;120;120
21,525,1,3,3;120;120
21,526,1,3,3;120;120
21,527,1,3,3;120;120
21,528,1,3,3;120;120
21,529,1,4,4;23;23
21,530,1,4,4;23;23
21,531,1,3,3;55;55
21,532,1,4,4;15;15
21,533,1,2.5,2.5;22;22
21,534,1,1.5,1.5;16;16
21,535,1,8,8;44;44
21,536,1,3,3;28;28
21,537,1,4,4;27;27
21,538,1,3,3;23;23
21,539,1,8,8;110;110
21,540,1,6,6;44;44
21,541,1,4,4;22;22
21,542,1,3,3;28;28
21,543,1,6,6;80;80
21,544,1,0.2,0.2;1;1
21,545,1,10,10;260;260
21,546,1,4,4;13;13
21,547,1,4,4;22;22
21,548,1,4,4;27;27
21,549,1,2,2;22;22
21,550,1,4,4;30;30
21,551,1,2,2;12;12
21,552,1,2,2;12;12
21,553,1,2,2;12;12
21,554,1,15,15;80;80
21,555,1,8,8;65;65
21,556,1,15,15;130;130
21,557,1,3,3;17;17
21,558,1,2,2;9;9
21,559,1,2,2;16;16
21,560,1,2,2;17;17
21,561,1,1.5,1.5;18;18
21,562,1,2,2;13;13
21,563,1,40,40;180;180
21,564,1,8,8;45;45
21,565,1,20,20;140;140
21,566,1,8,8;25;25
21,567,1,30,30;50;50
21,568,1,8,8;20;20
21,569,1,25,25;50;50
21,570,1,10,10;40;40
21,571,1,20,20;90;90
21,572,1,20,20;45;45
21,573,1,15,15;30;30
21,574,1,15,15;100;100
21,575,1,15,15;100;100
21,576,1,15,15;100;100
21,577,1,15,15;60;60
21,578,1,20,20;60;60
21,579,1,4,4;23;23
21,580,1,2,2;15;15
21,581,1,7,7;25;25
21,582,1,0.3,0.3;2.5;2.5
21,583,1,0.3,0.3;1.5;1.5
21,584,1,7,7;45;45
21,585,1,0.5,0.5;5;5
21,586,1,8,8;55;55
21,587,1,8,8;27;27
21,588,1,1,1;10;10
21,589,1,8,8;70;70
21,590,1,1.5,1.5;9;9
21,591,1,1.5,1.5;9;9
21,592,1,0.2,0.2;1;1
21,593,1,0.5,0.5;12;12
21,594,1,1,1;7;7
21,595,1,1,1;8;8
21,596,1,1,1;8;8
21,597,1,1,1;8;8
21,598,1,4,4;27;27
21,599,1,4,4;27;27
21,600,1,1,1;12;12
21,601,1,1,1;10;10
21,602,1,1,1;10;10
21,603,1,0.5,0.5;9;9
21,604,1,0.5,0.5;6;6
21,605,1,0.5,0.5;8;8
21,606,1,0.5,0.5;12;12
21,607,1,0.3,0.3;1;1
21,608,1,0.5,0.5;7;7
21,609,1,6,6;28;28
21,610,1,20,20;180;180
21,611,1,2,2;33;33
21,612,1,2,2;10;10
21,613,1,0.5,0.5;6;6
21,614,1,2,2;30;30
21,615,1,0.3,0.3;12;12
37,1,1,,0;0;0
37,2,1,5,5;9;9
37,3,1,4,4;6;6
37,4,1,4,4;6;6
37,5,1,,0;0;0
37,6,1,,0;0;0
37,7,1,,0;0;0
37,8,1,,0;0;0
37,9,1,54,54;77;77
37,10,1,30,30;54;54
37,11,1,,0;0;0
37,12,1,,0;0;0
37,13,1,,0;0;0
37,14,1,,0;0;0
37,15,1,,0;0;0
37,16,1,,0;0;0
37,17,1,,0;0;0
37,18,1,13,13;22;22
37,19,1,10,10;16;16
37,20,1,,0;0;0
37,21,1,,0;0;0
37,22,1,,0;0;0
37,23,1,11,11;25;25
37,24,1,11,11;25;25
37,25,1,15,15;25;25
37,26,1,20,20;32;32
37,27,1,,0;0;0
37,28,1,,0;0;0
37,29,1,,0;0;0
37,30,1,10,10;25;25
37,31,1,10,10;25;25
37,32,1,,0;0;0
37,33,1,,0;0;0
37,34,1,,0;0;0
37,35,1,,0;0;0
37,36,1,,0;0;0
37,37,1,,0;0;0
37,38,1,,0;0;0
37,39,1,,0;0;0
37,40,1,20,20;100;100
37,41,1,,0;0;0
37,42,1,,0;0;0
37,43,1,30,30;50;50
37,44,1,,0;0;0
37,45,1,3,3;7;7
37,46,1,,0;0;0
37,47,1,,0;6;6
37,48,1,,0;0;0
37,49,1,15,15;60;60
37,50,1,10,10;18;18
37,51,1,28,28;91;91
37,52,1,20,20;91;91
37,53,1,20,20;91;91
37,54,1,20,20;91;91
37,55,1,20,20;40;40
37,56,1,8,8;69;69
37,57,1,35,35;50;50
37,58,1,33,33;71;71
37,59,1,8,8;16;16
